"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Bolivia (Plurinational State of)"," 1994","26","18","9"
"Bolivia (Plurinational State of)"," 1993","27","19","10"
"Bolivia (Plurinational State of)"," 1992","28","19","10"
"Bolivia (Plurinational State of)"," 1991","29","20","10"
"Bolivia (Plurinational State of)"," 1990","29","20","10"
"Bosnia and Herzegovina"," 2017","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2016","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2015","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2014","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2013","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2012","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2011","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2010","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2009","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2008","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2007","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2006","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2005","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2004","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2003","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2002","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2001","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 2000","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 1999","&lt;1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 1998","1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 1997","1","&lt;1","&lt;1"
"Bosnia and Herzegovina"," 1996","1","1","&lt;1"
"Bosnia and Herzegovina"," 1995","1","1","&lt;1"
"Bosnia and Herzegovina"," 1994","1","1","1"
"Bosnia and Herzegovina"," 1993","1","1","1"
"Bosnia and Herzegovina"," 1992","1","1","1"
"Bosnia and Herzegovina"," 1991","1","1","1"
"Bosnia and Herzegovina"," 1990","1","1","1"
"Botswana"," 2017","2","2","1"
"Botswana"," 2016","2","2","1"
"Botswana"," 2015","2","2","1"
"Botswana"," 2014","2","2","1"
"Botswana"," 2013","2","2","2"
"Botswana"," 2012","2","2","2"
"Botswana"," 2011","2","2","2"
"Botswana"," 2010","2","2","2"
"Botswana"," 2009","3","2","2"
"Botswana"," 2008","3","2","2"
"Botswana"," 2007","3","2","2"
"Botswana"," 2006","3","2","1"
"Botswana"," 2005","3","2","1"
"Botswana"," 2004","4","2","1"
"Botswana"," 2003","4","2","1"
"Botswana"," 2002","4","2","1"
"Botswana"," 2001","4","2","1"
"Botswana"," 2000","4","2","1"
"Botswana"," 1999","4","2","1"
"Botswana"," 1998","4","2","1"
"Botswana"," 1997","4","2","1"
"Botswana"," 1996","4","2","1"
"Botswana"," 1995","3","2","1"
"Botswana"," 1994","3","2","1"
"Botswana"," 1993","3","2","1"
"Botswana"," 1992","3","2","1"
"Botswana"," 1991","2","2","1"
"Botswana"," 1990","2","2","1"
"Brazil"," 2017","43","39","25"
"Brazil"," 2016","48","43","28"
"Brazil"," 2015","47","42","28"
"Brazil"," 2014","48","43","29"
"Brazil"," 2013","50","45","30"
"Brazil"," 2012","52","47","31"
"Brazil"," 2011","55","49","33"
"Brazil"," 2010","57","51","34"
"Brazil"," 2009","61","54","36"
"Brazil"," 2008","65","57","38"
"Brazil"," 2007","69","61","40"
"Brazil"," 2006","75","66","43"
"Brazil"," 2005","81","72","46"
"Brazil"," 2004","89","78","49"
"Brazil"," 2003","97","85","53"
"Brazil"," 2002","105","92","57"
"Brazil"," 2001","114","100","61"
"Brazil"," 2000","123","108","65"
"Brazil"," 1999","133","116","69"
"Brazil"," 1998","143","124","72"
"Brazil"," 1997","153","132","74"
"Brazil"," 1996","163","140","76"
"Brazil"," 1995","175","149","79"
"Brazil"," 1994","186","158","81"
"Brazil"," 1993","198","167","83"
"Brazil"," 1992","210","177","86"
"Brazil"," 1991","223","186","90"
"Brazil"," 1990","235","195","94"
"Brunei Darussalam"," 2017","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2016","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2015","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2014","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2013","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2012","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2011","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2010","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2009","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2008","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2007","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2006","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2005","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2004","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2003","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2002","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2001","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 2000","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1999","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1998","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1997","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1996","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1995","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1994","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1993","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1992","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1991","&lt;1","&lt;1","&lt;1"
"Brunei Darussalam"," 1990","&lt;1","&lt;1","&lt;1"
"Bulgaria"," 2017","&lt;1","&lt;1","&lt;1"
"Bulgaria"," 2016","1","&lt;1","&lt;1"
"Bulgaria"," 2015","1","&lt;1","&lt;1"
"Bulgaria"," 2014","1","1","&lt;1"
"Bulgaria"," 2013","1","1","&lt;1"
"Bulgaria"," 2012","1","1","&lt;1"
"Bulgaria"," 2011","1","1","&lt;1"
"Bulgaria"," 2010","1","1","&lt;1"
"Bulgaria"," 2009","1","1","&lt;1"
"Bulgaria"," 2008","1","1","&lt;1"
"Bulgaria"," 2007","1","1","&lt;1"
"Bulgaria"," 2006","1","1","&lt;1"
"Bulgaria"," 2005","1","1","&lt;1"
"Bulgaria"," 2004","1","1","&lt;1"
"Bulgaria"," 2003","1","1","&lt;1"
"Bulgaria"," 2002","1","1","&lt;1"
"Bulgaria"," 2001","1","1","&lt;1"
"Bulgaria"," 2000","1","1","1"
"Bulgaria"," 1999","1","1","1"
"Bulgaria"," 1998","1","1","1"
"Bulgaria"," 1997","1","1","1"
"Bulgaria"," 1996","2","1","1"
"Bulgaria"," 1995","2","1","1"
"Bulgaria"," 1994","2","1","1"
"Bulgaria"," 1993","2","1","1"
"Bulgaria"," 1992","2","1","1"
"Bulgaria"," 1991","2","2","1"
"Bulgaria"," 1990","2","2","1"
"Burkina Faso"," 2017","58","37","19"
"Burkina Faso"," 2016","60","38","19"
"Burkina Faso"," 2015","61","38","19"
"Burkina Faso"," 2014","63","39","19"
"Burkina Faso"," 2013","65","40","19"
"Burkina Faso"," 2012","68","41","20"
"Burkina Faso"," 2011","71","42","20"
"Burkina Faso"," 2010","74","43","20"
"Burkina Faso"," 2009","77","44","21"
"Burkina Faso"," 2008","80","45","21"
"Burkina Faso"," 2007","83","46","21"
"Burkina Faso"," 2006","86","47","22"
"Burkina Faso"," 2005","89","48","22"
"Burkina Faso"," 2004","90","48","22"
"Burkina Faso"," 2003","92","49","22"
"Burkina Faso"," 2002","92","49","22"
"Burkina Faso"," 2001","92","48","22"
"Burkina Faso"," 2000","92","48","22"
"Burkina Faso"," 1999","92","47","22"
"Burkina Faso"," 1998","91","47","22"
"Burkina Faso"," 1997","90","46","21"
"Burkina Faso"," 1996","90","46","21"
"Burkina Faso"," 1995","88","45","21"
"Burkina Faso"," 1994","87","44","20"
"Burkina Faso"," 1993","85","43","20"
"Burkina Faso"," 1992","83","42","20"
"Burkina Faso"," 1991","81","41","19"
"Burkina Faso"," 1990","80","40","19"
"Burundi"," 2017","27","19","10"
"Burundi"," 2016","28","19","10"
"Burundi"," 2015","28","20","10"
"Burundi"," 2014","29","20","10"
"Burundi"," 2013","30","21","10"
"Burundi"," 2012","31","21","10"
"Burundi"," 2011","32","22","11"
"Burundi"," 2010","33","22","11"
"Burundi"," 2009","34","23","11"
"Burundi"," 2008","35","23","11"
"Burundi"," 2007","36","24","11"
"Burundi"," 2006","37","24","11"
"Burundi"," 2005","38","24","11"
"Burundi"," 2004","38","25","10"
"Burundi"," 2003","39","25","10"
"Burundi"," 2002","40","25","10"
"Burundi"," 2001","41","25","10"
"Burundi"," 2000","42","26","10"
"Burundi"," 1999","43","26","10"
"Burundi"," 1998","45","27","10"
"Burundi"," 1997","46","28","10"
"Burundi"," 1996","47","28","11"
"Burundi"," 1995","48","29","11"
"Burundi"," 1994","48","29","11"
"Burundi"," 1993","48","29","11"
"Burundi"," 1992","48","29","11"
"Burundi"," 1991","47","28","11"
"Burundi"," 1990","46","28","11"
"Cabo Verde"," 2017","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2016","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2015","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2014","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2013","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2012","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2011","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2010","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2009","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2008","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2007","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2006","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2005","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2004","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2003","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2002","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2001","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 2000","&lt;1","&lt;1","&lt;1"
"Cabo Verde"," 1999","1","&lt;1","&lt;1"
"Cabo Verde"," 1998","1","&lt;1","&lt;1"
"Cabo Verde"," 1997","1","1","&lt;1"
"Cabo Verde"," 1996","1","1","&lt;1"
"Cabo Verde"," 1995","1","1","&lt;1"
"Cabo Verde"," 1994","1","1","&lt;1"
"Cabo Verde"," 1993","1","1","&lt;1"
"Cabo Verde"," 1992","1","1","&lt;1"
"Cabo Verde"," 1991","1","1","&lt;1"
"Cabo Verde"," 1990","1","1","&lt;1"
"Cambodia"," 2017","11","9","5"
"Cambodia"," 2016","11","10","6"
"Cambodia"," 2015","12","10","6"
"Cambodia"," 2014","12","11","6"
"Cambodia"," 2013","13","11","7"
"Cambodia"," 2012","14","12","7"
"Cambodia"," 2011","15","13","7"
"Cambodia"," 2010","16","14","8"
"Cambodia"," 2009","17","15","8"
"Cambodia"," 2008","18","16","9"
"Cambodia"," 2007","20","16","9"
"Cambodia"," 2006","21","17","9"
"Cambodia"," 2005","22","18","9"
"Cambodia"," 2004","24","19","10"
"Cambodia"," 2003","26","21","10"
"Cambodia"," 2002","29","23","11"
"Cambodia"," 2001","33","25","11"
"Cambodia"," 2000","36","27","12"
"Cambodia"," 1999","39","28","13"
"Cambodia"," 1998","41","30","13"
"Cambodia"," 1997","42","30","13"
"Cambodia"," 1996","43","31","14"
"Cambodia"," 1995","44","31","14"
"Cambodia"," 1994","44","31","14"
"Cambodia"," 1993","44","31","15"
"Cambodia"," 1992","44","32","15"
"Cambodia"," 1991","44","32","15"
"Cambodia"," 1990","44","32","15"
"Cameroon"," 2017","71","47","22"
"Cameroon"," 2016","72","47","22"
"Cameroon"," 2015","74","48","22"
"Cameroon"," 2014","76","49","22"
"Cameroon"," 2013","78","50","23"
"Cameroon"," 2012","80","51","23"
"Cameroon"," 2011","82","52","23"
"Cameroon"," 2010","84","53","23"
"Cameroon"," 2009","86","54","23"
"Cameroon"," 2008","87","55","23"
"Cameroon"," 2007","88","56","23"
"Cameroon"," 2006","89","56","23"
"Cameroon"," 2005","90","56","22"
"Cameroon"," 2004","90","56","22"
"Cameroon"," 2003","91","57","21"
"Cameroon"," 2002","91","57","21"
"Cameroon"," 2001","91","57","21"
"Cameroon"," 2000","91","56","21"
"Cameroon"," 1999","91","56","21"
"Cameroon"," 1998","90","55","21"
"Cameroon"," 1997","88","54","21"
"Cameroon"," 1996","86","53","21"
"Cameroon"," 1995","83","52","21"
"Cameroon"," 1994","81","50","21"
"Cameroon"," 1993","78","48","21"
"Cameroon"," 1992","75","47","21"
"Cameroon"," 1991","72","45","21"
"Cameroon"," 1990","70","44","21"
"Canada"," 2017","2","2","1"
"Canada"," 2016","2","2","1"
"Canada"," 2015","2","2","1"
"Canada"," 2014","2","2","1"
"Canada"," 2013","2","2","1"
"Canada"," 2012","2","2","1"
"Canada"," 2011","2","2","1"
"Canada"," 2010","2","2","1"
"Canada"," 2009","2","2","1"
"Canada"," 2008","2","2","1"
"Canada"," 2007","2","2","1"
"Canada"," 2006","2","2","1"
"Canada"," 2005","2","2","1"
"Canada"," 2004","2","2","1"
"Canada"," 2003","2","2","1"
"Canada"," 2002","2","2","1"
"Canada"," 2001","2","2","1"
"Canada"," 2000","2","2","1"
"Canada"," 1999","2","2","1"
"Canada"," 1998","2","2","1"
"Canada"," 1997","2","2","1"
"Canada"," 1996","2","2","1"
"Canada"," 1995","3","2","1"
"Canada"," 1994","3","2","2"
"Canada"," 1993","3","2","2"
"Canada"," 1992","3","2","2"
"Canada"," 1991","3","3","2"
"Canada"," 1990","3","3","2"
"Central African Republic"," 2017","20","14","7"
"Central African Republic"," 2016","21","15","7"
"Central African Republic"," 2015","21","15","7"
"Central African Republic"," 2014","22","15","7"
"Central African Republic"," 2013","23","16","7"
"Central African Republic"," 2012","24","16","8"
"Central African Republic"," 2011","24","16","8"
"Central African Republic"," 2010","25","17","8"
"Central African Republic"," 2009","25","17","8"
"Central African Republic"," 2008","26","17","8"
"Central African Republic"," 2007","26","17","8"
"Central African Republic"," 2006","26","17","8"
"Central African Republic"," 2005","26","17","8"
"Central African Republic"," 2004","26","17","8"
"Central African Republic"," 2003","26","17","8"
"Central African Republic"," 2002","26","17","8"
"Central African Republic"," 2001","26","17","8"
"Central African Republic"," 2000","25","17","7"
"Central African Republic"," 1999","25","16","7"
"Central African Republic"," 1998","24","16","7"
"Central African Republic"," 1997","24","16","7"
"Central African Republic"," 1996","23","15","7"
"Central African Republic"," 1995","23","15","7"
"Central African Republic"," 1994","22","15","7"
"Central African Republic"," 1993","22","14","7"
"Central African Republic"," 1992","21","14","6"
"Central African Republic"," 1991","21","14","6"
"Central African Republic"," 1990","21","14","6"
"Chad"," 2017","76","46","22"
"Chad"," 2016","77","46","22"
"Chad"," 2015","77","46","22"
"Chad"," 2014","78","46","22"
"Chad"," 2013","79","46","22"
"Chad"," 2012","79","46","22"
"Chad"," 2011","79","46","22"
"Chad"," 2010","80","46","21"
"Chad"," 2009","80","46","21"
"Chad"," 2008","80","46","21"
"Chad"," 2007","80","46","21"
"Chad"," 2006","80","46","20"
"Chad"," 2005","80","45","20"
"Chad"," 2004","79","45","20"
"Chad"," 2003","78","44","20"
"Chad"," 2002","77","43","19"
"Chad"," 2001","76","42","19"
"Chad"," 2000","75","42","19"
"Chad"," 1999","73","41","19"
"Chad"," 1998","72","40","19"
"Chad"," 1997","71","39","18"
"Chad"," 1996","69","38","18"
"Chad"," 1995","68","37","18"
"Chad"," 1994","66","36","17"
"Chad"," 1993","65","35","17"
"Chad"," 1992","63","35","16"
"Chad"," 1991","62","34","16"
"Chad"," 1990","60","33","16"
"Chile"," 2017","2","1","1"
"Chile"," 2016","2","2","1"
"Chile"," 2015","2","2","1"
"Chile"," 2014","2","2","1"
"Chile"," 2013","2","2","1"
"Chile"," 2012","2","2","1"
"Chile"," 2011","2","2","1"
"Chile"," 2010","2","2","1"
"Chile"," 2009","2","2","1"
"Chile"," 2008","2","2","1"
"Chile"," 2007","2","2","1"
"Chile"," 2006","2","2","1"
"Chile"," 2005","2","2","1"
"Chile"," 2004","2","2","1"
"Chile"," 2003","2","2","1"
"Chile"," 2002","3","2","1"
"Chile"," 2001","3","2","1"
"Chile"," 2000","3","2","1"
"Chile"," 1999","3","3","2"
"Chile"," 1998","3","3","2"
"Chile"," 1997","3","3","2"
"Chile"," 1996","3","3","2"
"Chile"," 1995","4","3","2"
"Chile"," 1994","4","3","2"
"Chile"," 1993","4","4","2"
"Chile"," 1992","5","4","2"
"Chile"," 1991","5","4","2"
"Chile"," 1990","6","5","2"
"China"," 2017","156","133","78"
"China"," 2016","169","145","85"
"China"," 2015","184","158","94"
"China"," 2014","200","172","103"
"China"," 2013","216","186","112"
"China"," 2012","233","201","122"
"China"," 2011","251","217","133"
"China"," 2010","269","232","145"
"China"," 2009","288","248","158"
"China"," 2008","309","266","172"
"China"," 2007","333","285","188"
"China"," 2006","360","307","207"
"China"," 2005","391","332","227"
"China"," 2004","427","360","250"
"China"," 2003","467","390","273"
"China"," 2002","510","422","297"
"China"," 2001","556","455","322"
"China"," 2000","606","490","347"
"China"," 1999","660","527","370"
"China"," 1998","719","568","396"
"China"," 1997","786","614","426"
"China"," 1996","862","667","462"
"China"," 1995","949","728","504"
"China"," 1994","1047","800","553"
"China"," 1993","1150","878","606"
"China"," 1992","1251","958","660"
"China"," 1991","1337","1031","711"
"China"," 1990","1398","1087","753"
"Colombia"," 2017","11","9","6"
"Colombia"," 2016","11","10","6"
"Colombia"," 2015","12","10","6"
"Colombia"," 2014","12","11","7"
"Colombia"," 2013","13","11","7"
"Colombia"," 2012","13","11","7"
"Colombia"," 2011","14","12","8"
"Colombia"," 2010","15","12","8"
"Colombia"," 2009","15","13","8"
"Colombia"," 2008","16","14","9"
"Colombia"," 2007","17","14","9"
"Colombia"," 2006","17","15","9"
"Colombia"," 2005","18","15","10"
"Colombia"," 2004","19","16","10"
"Colombia"," 2003","19","16","10"
"Colombia"," 2002","20","17","11"
"Colombia"," 2001","21","17","11"
"Colombia"," 2000","21","18","11"
"Colombia"," 1999","22","19","12"
"Colombia"," 1998","23","19","12"
"Colombia"," 1997","24","20","13"
"Colombia"," 1996","25","21","13"
"Colombia"," 1995","26","22","14"
"Colombia"," 1994","27","23","14"
"Colombia"," 1993","28","24","15"
"Colombia"," 1992","30","24","15"
"Colombia"," 1991","31","25","16"
"Colombia"," 1990","32","26","16"
"Comoros"," 2017","2","1","1"
"Comoros"," 2016","2","1","1"
"Comoros"," 2015","2","1","1"
"Comoros"," 2014","2","1","1"
"Comoros"," 2013","2","1","1"
"Comoros"," 2012","2","1","1"
"Comoros"," 2011","2","1","1"
"Comoros"," 2010","2","1","1"
"Comoros"," 2009","2","2","1"
"Comoros"," 2008","2","2","1"
"Comoros"," 2007","2","2","1"
"Comoros"," 2006","2","2","1"
"Comoros"," 2005","2","2","1"
"Comoros"," 2004","2","2","1"
"Comoros"," 2003","2","2","1"
"Comoros"," 2002","2","1","1"
"Comoros"," 2001","2","1","1"
"Comoros"," 2000","2","1","1"
"Comoros"," 1999","2","1","1"
"Comoros"," 1998","2","1","1"
"Comoros"," 1997","2","1","1"
"Comoros"," 1996","2","1","1"
"Comoros"," 1995","2","1","1"
"Comoros"," 1994","2","1","1"
"Comoros"," 1993","2","1","1"
"Comoros"," 1992","2","1","1"
"Comoros"," 1991","2","1","1"
"Comoros"," 1990","2","2","1"
"Congo"," 2017","8","6","3"
"Congo"," 2016","9","6","4"
"Congo"," 2015","9","6","4"
"Congo"," 2014","9","7","4"
"Congo"," 2013","9","7","4"
"Congo"," 2012","10","7","4"
"Congo"," 2011","10","7","4"
"Congo"," 2010","10","7","4"
"Congo"," 2009","10","7","4"
"Congo"," 2008","11","7","4"
"Congo"," 2007","11","8","4"
"Congo"," 2006","12","8","4"
"Congo"," 2005","12","8","4"
"Congo"," 2004","13","9","4"
"Congo"," 2003","13","9","4"
"Congo"," 2002","14","9","4"
"Congo"," 2001","14","9","4"
"Congo"," 2000","14","9","4"
"Congo"," 1999","13","9","4"
"Congo"," 1998","13","8","4"
"Congo"," 1997","12","8","4"
"Congo"," 1996","11","7","3"
"Congo"," 1995","11","7","3"
"Congo"," 1994","10","7","3"
"Congo"," 1993","9","6","3"
"Congo"," 1992","9","6","3"
"Congo"," 1991","8","6","3"
"Congo"," 1990","8","5","3"
"Cook Islands"," 2017","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2016","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2015","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2014","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2013","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2012","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2011","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2010","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2009","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2008","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2007","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2006","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2005","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2004","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2003","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2002","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2001","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 2000","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1999","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1998","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1997","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1996","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1995","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1994","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1993","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1992","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1991","&lt;1","&lt;1","&lt;1"
"Cook Islands"," 1990","&lt;1","&lt;1","&lt;1"
"Costa Rica"," 2017","1","1","&lt;1"
"Costa Rica"," 2016","1","1","&lt;1"
"Costa Rica"," 2015","1","1","&lt;1"
"Costa Rica"," 2014","1","1","&lt;1"
"Costa Rica"," 2013","1","1","&lt;1"
"Costa Rica"," 2012","1","1","&lt;1"
"Costa Rica"," 2011","1","1","&lt;1"
"Costa Rica"," 2010","1","1","&lt;1"
"Costa Rica"," 2009","1","1","&lt;1"
"Costa Rica"," 2008","1","1","&lt;1"
"Costa Rica"," 2007","1","1","&lt;1"
"Costa Rica"," 2006","1","1","&lt;1"
"Costa Rica"," 2005","1","1","&lt;1"
"Costa Rica"," 2004","1","1","1"
"Costa Rica"," 2003","1","1","1"
"Costa Rica"," 2002","1","1","1"
"Costa Rica"," 2001","1","1","1"
"Costa Rica"," 2000","1","1","1"
"Costa Rica"," 1999","1","1","1"
"Costa Rica"," 1998","1","1","1"
"Costa Rica"," 1997","1","1","1"
"Costa Rica"," 1996","1","1","1"
"Costa Rica"," 1995","1","1","1"
"Costa Rica"," 1994","1","1","1"
"Costa Rica"," 1993","1","1","1"
"Costa Rica"," 1992","1","1","1"
"Costa Rica"," 1991","1","1","1"
"Costa Rica"," 1990","1","1","1"
"Côte d'Ivoire"," 2017","77","56","30"
"Côte d'Ivoire"," 2016","78","57","30"
"Côte d'Ivoire"," 2015","79","57","30"
"Côte d'Ivoire"," 2014","80","57","30"
"Côte d'Ivoire"," 2013","81","58","30"
"Côte d'Ivoire"," 2012","81","58","30"
"Côte d'Ivoire"," 2011","82","59","30"
"Côte d'Ivoire"," 2010","83","59","30"
"Côte d'Ivoire"," 2009","84","59","30"
"Côte d'Ivoire"," 2008","86","60","30"
"Côte d'Ivoire"," 2007","88","61","30"
"Côte d'Ivoire"," 2006","89","62","30"
"Côte d'Ivoire"," 2005","91","62","30"
"Côte d'Ivoire"," 2004","92","63","30"
"Côte d'Ivoire"," 2003","93","64","30"
"Côte d'Ivoire"," 2002","95","65","31"
"Côte d'Ivoire"," 2001","95","65","31"
"Côte d'Ivoire"," 2000","96","65","31"
"Côte d'Ivoire"," 1999","96","65","31"
"Côte d'Ivoire"," 1998","95","65","30"
"Côte d'Ivoire"," 1997","94","64","30"
"Côte d'Ivoire"," 1996","92","63","30"
"Côte d'Ivoire"," 1995","90","62","29"
"Côte d'Ivoire"," 1994","88","60","28"
"Côte d'Ivoire"," 1993","85","59","28"
"Côte d'Ivoire"," 1992","82","57","27"
"Côte d'Ivoire"," 1991","80","55","26"
"Côte d'Ivoire"," 1990","77","54","26"
"Croatia"," 2017","&lt;1","&lt;1","&lt;1"
"Croatia"," 2016","&lt;1","&lt;1","&lt;1"
"Croatia"," 2015","&lt;1","&lt;1","&lt;1"
"Croatia"," 2014","&lt;1","&lt;1","&lt;1"
"Croatia"," 2013","&lt;1","&lt;1","&lt;1"
"Croatia"," 2012","&lt;1","&lt;1","&lt;1"
"Croatia"," 2011","&lt;1","&lt;1","&lt;1"
"Croatia"," 2010","&lt;1","&lt;1","&lt;1"
"Croatia"," 2009","&lt;1","&lt;1","&lt;1"
"Croatia"," 2008","&lt;1","&lt;1","&lt;1"
"Croatia"," 2007","&lt;1","&lt;1","&lt;1"
"Croatia"," 2006","&lt;1","&lt;1","&lt;1"
"Croatia"," 2005","&lt;1","&lt;1","&lt;1"
"Croatia"," 2004","&lt;1","&lt;1","&lt;1"
"Croatia"," 2003","&lt;1","&lt;1","&lt;1"
"Croatia"," 2002","&lt;1","&lt;1","&lt;1"
"Croatia"," 2001","&lt;1","&lt;1","&lt;1"
"Croatia"," 2000","&lt;1","&lt;1","&lt;1"
"Croatia"," 1999","&lt;1","&lt;1","&lt;1"
"Croatia"," 1998","&lt;1","&lt;1","&lt;1"
