Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Age at first marriage, female",SP.DYN.SMAM.FE,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,23.4,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..,..,..,..,24.5,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,25,..,..,..,25.4,25.8,26.9,27,27.5,27.6,27.9,28.2,28.5,29,29.4,29.6,29.9,30.3,30.7,..,31,31.1,31.2,..,..,..,..,31.5,31.3,31.3,30.8,..,..,..,..,..,..,..,..,30.9,31.2,31.5,31.6,31.7,32,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,28.2,..,..,..,..,..,..,..,..,..,..,29.4,..,..,..,..,..,..,..,..,..,31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Guam,GUM,15.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,..,..,..,..,24.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7,..,..,..,..,..,..,..,20.5,..,..,..,..,..,20.6,..,..,21.3,..,..,..,21.3,20.5,..,..,..,20.4,..,..,21.6,..,..,..,..,..,..,22,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,..,..,..,..,..,..,..,..,18.9,..,..,..,18.4,..,..,18.7,..,..,..,..,..,19.3,..,..,..,..,..,..,20.6,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Guinea-Bissau,GNB,18.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,..,..,..,..,..,..,..,..,..,..,..,18.8,..,..,..,..,..,..,..,..,20.9,..,..,..,..,..,21.8,..,..,..,21.7,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,21.5,..,..,..,..,..,..,..,..,..,23.7,..,..,..,..,..,..,..,..,..,..,27.8,..,..,..,..,..,..,..,..,21.7,..,19.6,..,..,22.7,22.5,..,..,21.5,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,..,21.6,..,..,..,..,23.8,..,..,..,..,..,..,..,..,..,..,..,22.2,..,..,..,..,..,22.2,..,..,24.6,..,..,22.2,..,..,..,..,..,23.7,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9,..,..,..,..,..,..,..,20.3,..,..,..,..,21.1,..,..,..,21.3,..,..,..,..,..,..,21.2,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,23.8,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,26.6,..,..,..,..,27.7,..,..,..,..,28.6,..,..,..,..,29.5,..,..,..,..,30.3,..,..,..,..,30.3,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21,21.2,21.3,21.4,21.6,21.7,21.8,22,22.2,22.4,22.2,22.8,23.1,23.4,23.8,24.2,24.7,25.1,25.5,24.7,26.5,25.8,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.7,31.1,28,31.8,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,22.2,22.3,22.6,23,23.3,23.8,24.3,24.8,25.2,25.6,26.1,26.6,27.2,27.8,28.3,28.8,29.3,29.7,30.2,..,30.9,31.4,26.5,26.8,27,..,..,..,..,..,27.7,27.7,27.6,27.6,27.6,27.8,27.5,28,28.1,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,..,..,..,..,..,..,..,..,..,..,..,17.7,..,..,..,..,..,..,..,..,..,18.7,..,..,..,..,..,..,..,..,..,19.3,..,19.2,..,..,..,..,..,19.7,..,20.2,..,..,..,..,20.2,..,..,..,..,20.7,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,19.3,..,..,..,..,19.4,..,..,..,20,..,..,..,..,21.1,..,21.7,..,..,21.6,21.5,..,..,21.8,22.2,..,21.8,..,..,22.5,..,..,22.1,..,23.4,..,22.3,..,..,22.3,..,21.8,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,18.5,..,..,..,..,19.1,..,..,..,..,19.7,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,21.1,..,..,..,..,22.1,..,..,..,..,..,..,..,..,..,23.5,..,..,..,..,23.5,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8,..,..,..,..,..,..,..,..,..,22.3,..,..,..,..,..,..,..,..,..,24,..,..,25.4,..,..,..,25.3,..,23.7,22.8,..,..,..,22,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,23.5,..,..,..,..,..,..,..,23.1,..,23.4,..,24.4,24.6,24.6,25,..,25.3,25.8,26,26.7,..,..,27.7,..,28.7,..,..,29.5,..,..,30.7,..,..,31.1,31.4,..,..,..,..,28.5,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,..,..,..,..,..,..,26.4,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,..,..,30.7,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,22.8,..,..,..,..,..,..,..,23.3,23.4,23.5,23.5,23.4,23.7,23.8,23.9,..,..,24,..,24.2,24.3,..,24.6,..,..,..,25,25,..,25.3,25.9,25.5,25.6,25.8,25.8,25.9,26.2,26.2,26.2,26.2,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,22.6,22.4,22.5,..,..,..,..,..,..,..,23.2,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,28.4,28.6,28.9,29.2,..,29.5,..,30,30.2,28.5,30.4,30.6,29.2,31,31.2,31.3,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,..,..,..,32.2,..,..,..,..,..,..,..,..,33.2,..,..,..,..,..,..,..,..,..,33.2,..,..,..,26.1,..,..,15.9,..,..,25.2,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,24.5,..,..,..,..,25.1,..,..,..,..,25.8,..,..,..,..,26.9,..,..,..,..,27.7,..,..,..,..,28.6,..,..,..,..,29.4,..,..,..,..,29.7,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,..,..,21.5,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..,24,..,..,25.3,..,..,..,..,25.9,..,25.4,..,..,25.8,..,24.7,..,..,25,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,..,21.4,..,..,..,23.4,..,..,..,..,..,..,23.3,..,..,25.1,..,23.1,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,..,..,..,..,..,..,..,..,..,19.2,..,..,..,..,..,..,..,..,20,20.3,..,..,..,..,18.3,..,..,..,..,21.7,..,..,..,21.3,..,..,..,..,21.7,22.2,22.1,..,..,21.4,..,..,..,..,22,22.5,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9,..,..,..,..,20.8,..,..,..,..,..,..,21.1,..,..,..,..,21.5,..,..,..,..,21.7,..,..,..,..,..,..,..,..,..,22.2,..,..,..,20.9,21.6,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,23.3,..,..,..,..,23.7,..,..,..,..,24.1,..,..,..,..,24.7,..,..,..,..,25.4,..,..,..,..,26.1,..,..,..,..,27.1,..,..,..,..,28.8,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,19.6,..,..,..,..,20.5,..,..,..,..,21.7,..,..,..,..,22.9,..,..,24.5,..,..,..,..,..,..,27,25.2,..,..,..,..,..,..,..,..,27.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,20.3,..,21.9,..,..,..,..,..,..,22.4,..,..,23.2,..,..,21.8,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,21.1,..,..,..,..,21.7,..,..,..,..,..,..,20.5,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,22.2,..,..,..,..,..,..,..,..,..,..,26.7,..,27.3,..,..,28.1,28.5,28.7,28.8,29.1,29.5,27.2,..,30.1,30.3,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9,..,..,..,..,..,..,27.4,..,..,28.3,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,..,..,..,..,..,..,20.3,..,..,..,..,..,..,..,..,..,20.1,19.4,..,..,..,..,..,..,..,..,21.3,..,..,..,..,..,..,..,..,..,23.2,..,..,..,22.3,23.9,21.9,..,22.5,..,24.1,..,..,22.5,..,24.4,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,18.7,19,..,..,19.3,..,..,..,..,..,..,..,..,..,20.4,..,20.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,22.7,..,..,..,..,22.6,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,18.7,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,..,..,..,..,31.2,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,24.6,24.9,25,..,25.6,25.8,26.1,..,..,..,..,..,..,..,..,..,28,..,..,28.3,28.9,..,28.5,..,28.8,28.9,29.3,29.4,29.4,29.7,29.8,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3,..,..,..,..,..,..,..,..,..,..,..,24.8,..,..,..,26.2,26.3,26.9,27.1,27.3,28.2,26.1,..,29.1,30,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,..,..,..,22.5,..,23.1,..,..,..,..,..,25.5,..,..,..,26,..,..,..,..,..,..,..,..,..,27.8,..,..,..,..,..,..,..,..,..,27.9,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,26.4,..,..,..,..,..,..,..,..,..,27.9,..,..,..,..,28,..,..,..,..,30.3,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8,20.9,..,..,..,20.6,..,..,20.1,..,..,..,19.8,..,..,..,19,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,19.1,..,..,..,..,..,17.8,..,..,..,..,18.2,..,18.1,..,..,18.6,..,..,..,..,18.7,..,..,..,..,..,19,..,18.9,..,..,..,18.9,..,18.8,..,19.8,..,19.7,..,..,..,19.8,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,..,..,..,..,23.5,..,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,25.1,..,..,..,..,..,..,..,..,..,25.7,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,..,..,..,..,..,17.9,..,..,..,..,19.1,..,..,..,..,18.9,..,..,..,..,21.8,..,..,..,..,..,22.9,..,..,22.4,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,..,16.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1,..,..,..,..,..,..,..,..,..,..,18.9,..,..,..,..,..,..,..,..,18.4,..,19.8,..,..,18.5,..,..,..,..,17.8,..,..,19.9,..,..,..,18.5,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Malta,MLT,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,25.3,..,..,28.1,28.1,28.2,28,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,..,20.8,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,..,..,..,..,..,19.5,..,..,..,..,..,..,..,..,..,..,..,19.5,..,..,..,..,..,..,..,..,..,..,20.5,..,..,23,..,..,..,..,..,..,..,..,21.3,21.8,..,..,22,..,..,21.6,..,..,..,21.6,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritius,MUS,..,..,16.5,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..,..,..,..,..,23.7,..,..,..,..,..,..,23.8,21.1,..,..,..,..,..,..,..,..,22.6,..,..,..,..,..,..,..,..,..,..,23.9,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,22,..,..,22.4,..,..,..,..,23,..,..,..,..,22.7,..,..,..,..,..,..,..,..,24.2,23,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,24.2,..,..,..,..,..,..,..,24.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,20.8,..,..,22,..,..,..,23.7,21.9,..,..,..,..,..,..,21.9,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8,..,..,..,..,..,..,26.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,..,30.4,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,..,..,22.6,..,..,..,..,23.3,..,23.6,..,22.5,..,23.7,..,..,22.3,..,22.9,..,..,23.6,..,24.2,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,..,..,25.1,..,..,..,..,27.1,..,26.3,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,19.1,..,..,..,..,..,..,..,..,..,..,22.2,..,..,..,..,24,..,..,..,..,25,..,25.3,26.3,..,28.1,..,..,..,..,..,26.4,26.4,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,18.4,..,..,..,..,..,..,..,..,..,19.9,..,..,..,..,..,..,..,..,..,17.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,..,..,..,..,..,18.7,..,..,..,18.9,18.8,18.5,..,18.9,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,..,..,..,24.5,..,..,..,..,..,26,..,..,25,25.8,..,..,..,..,..,26.1,..,..,..,..,..,..,23.6,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,21.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4,..,27.3,26.4,..,..,..,..,..,..,..,27.5,28.9,..,..,..,..,28.3,..,..,..,..,29.3,..,27.9,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,..,..,17.1,..,..,..,..,17.9,..,..,..,..,..,..,..,..,..,18.5,..,..,..,..,18.6,..,..,..,..,19.6,..,..,..,..,19.4,..,..,..,..,20.6,..,..,20.7,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,22,22.1,21.9,22,22,22.1,22.2,22.3,22.5,22.8,23.2,23.5,23.8,24.2,24.6,25.2,25.6,26,26.3,26.7,26.9,27.1,27.3,27.6,27.9,28.2,28.6,28.9,29.3,..,..,30.4,..,29.9,..,30.5,30.7,31,31.2,31.3,31.4,26.2,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..,..,..,..,..,..,..,27.8,..,..,..,..,..,..,30.4,..,..,..,..,..,..,..,31.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,..,..,..,..,..,..,..,..,..,25,..,..,..,..,26.8,..,..,..,..,25.4,..,..,..,..,30,..,..,..,..,30.5,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,19.8,..,20.1,..,..,20,20,..,20.4,..,..,..,20.6,..,20.9,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2,..,..,..,..,..,..,..,..,..,..,16.6,..,..,..,17.5,..,..,..,..,..,17.6,..,17.8,14.4,..,..,..,..,17.7,..,..,..,..,..,17.2,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6,20.3,..,..,..,..,..,..,..,..,..,..,..,20.9,..,..,23,21.6,21.5,..,..,21.7,..,21.2,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,25.5,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Norway,NOR,..,..,..,..,..,..,..,..,..,..,21.9,..,22,22.1,22.2,22.4,22.7,23,23.3,23.7,24,24.4,24.7,25.2,25.6,..,26,26.4,26.8,27.1,28,27.9,28.3,28.6,..,..,29.9,30.3,30.5,30.8,31.4,26.7,31.4,..,31.6,31.7,31.8,31.9,31.9,31.8,31.8,26.6,31.8,..,31.8,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,..,21.7,..,..,..,..,..,..,..,24.8,..,..,..,..,..,..,25.6,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6,..,..,..,..,..,20.3,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,21.3,21.7,..,..,22.7,..,22.3,..,22.5,..,23.1,..,..,..,..,..,23.1,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Panama,PAN,..,..,..,..,..,..,..,..,..,..,20.4,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,19.4,..,..,..,..,..,..,..,..,20.6,..,..,..,..,..,..,..,..,..,20.9,..,..,..,..,..,20.8,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..,21.9,..,21.5,..,..,..,..,..,..,..,..,..,22.7,..,22.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
